"x0:0","x0:1","d:0","d:1","Points:0","Points:1","Points:2"
0.00073358,0.023244,-1.1742e-11,-2.7331e-13,0.00073358,0.023244,0
0.00069665,0.04941,4.9526e-13,-3.0031e-11,0.00069665,0.04941,0
0.00035282,0.0033597,1.0036e-10,-1.0943e-12,0.00035282,0.0033597,0
0.000355,0.007389,9.9553e-11,8.8989e-13,0.000355,0.007389,0
0.00034744,0.016608,1.0243e-10,-1.0688e-12,0.00034744,0.016608,0
0.00034753,0.023359,1.0238e-10,-9.5208e-13,0.00034753,0.023359,0
0.00077378,0.026924,-2.3558e-11,3.1494e-13,0.00077378,0.026924,0
0.00025008,0.021315,1.3449e-10,4.1518e-13,0.00025008,0.021315,0
0.00075051,0.029436,-1.6488e-11,-6.3187e-13,0.00075051,0.029436,0
0.00077233,0.032171,-2.3115e-11,3.6933e-13,0.00077233,0.032171,0
0.00024831,0.014567,1.354e-10,4.6901e-13,0.00024831,0.014567,0
0.00074968,0.035935,-1.6118e-11,-6.3879e-13,0.00074968,0.035935,0
0.00024792,0.0090668,1.356e-10,3.3508e-13,0.00024792,0.0090668,0
0.00073377,0.044201,-1.2176e-11,4.6848e-14,0.00073377,0.044201,0
0.0007517,0.046933,-1.68e-11,-8.8799e-13,0.0007517,0.046933,0
0.00073315,0.036802,-1.2017e-11,1.1983e-13,0.00073315,0.036802,0
0.00073772,0.033051,-1.3333e-11,-6.8449e-14,0.00073772,0.033051,0
0.00026287,0.020452,1.3244e-10,1.4818e-13,0.00026287,0.020452,0
0.00035477,0.0060911,9.8934e-11,-1.2205e-13,0.00035477,0.0060911,0
0.00064041,0.038157,1.3098e-11,6.4811e-13,0.00064041,0.038157,0
0.00075455,0.0452,-1.8204e-11,-1.11e-13,0.00075455,0.0452,0
0.00075358,0.0303,-1.7801e-11,9.1968e-14,0.00075358,0.0303,0
0.00024961,0.0010477,1.3668e-10,-1.4519e-12,0.00024961,0.0010477,0
0.00024555,0.0020391,1.3814e-10,-3.085e-13,0.00024555,0.0020391,0
0.00075557,0.039454,-1.8608e-11,-1.0937e-13,0.00075557,0.039454,0
0.00023018,0.019091,1.4302e-10,1.6678e-12,0.00023018,0.019091,0
0.00071945,0.00058142,-1.7231e-11,-1.0235e-11,0.00071945,0.00058142,0
0.00028375,0.00058567,1.1927e-10,-8.3525e-12,0.00028375,0.00058567,0
0.00077613,0.025185,-2.3177e-11,3.2551e-13,0.00077613,0.025185,0
0.00025564,0.025111,1.3287e-10,1.4827e-12,0.00025564,0.025111,0
0.00067769,0.019251,2.973e-12,-3.6194e-13,0.00067769,0.019251,0
0.0002523,0.039455,1.3551e-10,3.0046e-13,0.0002523,0.039455,0
0.00074797,0.0020382,-1.6247e-11,-4.6583e-13,0.00074797,0.0020382,0
0.00074937,0.0010452,-1.8304e-11,-3.5371e-12,0.00074937,0.0010452,0
0.00075173,0.024708,-1.7469e-11,1.5063e-14,0.00075173,0.024708,0
0.00026083,0.02557,1.3228e-10,-1.5417e-13,0.00026083,0.02557,0
0.00025384,0.027308,1.3624e-10,7.2867e-13,0.00025384,0.027308,0
0.00025081,0.030792,1.3582e-10,-2.9829e-14,0.00025081,0.030792,0
0.00024791,0.029825,1.3787e-10,8.8155e-13,0.00024791,0.029825,0
0.00075468,0.020929,-1.8957e-11,1.3707e-13,0.00075468,0.020929,0
0.00024601,0.036321,1.3924e-10,6.2093e-13,0.00024601,0.036321,0
0.00075099,0.01418,-1.765e-11,1.3996e-13,0.00075099,0.01418,0
0.00074283,0.018707,-1.4592e-11,3.0098e-13,0.00074283,0.018707,0
0.00025299,0.03256,1.3686e-10,7.1965e-13,0.00025299,0.03256,0
0.00025232,0.039851,1.3414e-10,1.6141e-12,0.00025232,0.039851,0
0.00074893,0.0015439,-1.6546e-11,-1.1843e-12,0.00074893,0.0015439,0
0.00075107,0.0086798,-1.774e-11,1.1578e-13,0.00075107,0.0086798,0
0.00025166,0.045601,1.3428e-10,1.6143e-12,0.00025166,0.045601,0
0.00024927,0.044708,1.3688e-10,2.9024e-13,0.00024927,0.044708,0
0.000249,0.04732,1.3761e-10,2.8614e-13,0.000249,0.04732,0
0.00024772,0.024703,1.3698e-10,2.6542e-13,0.00024772,0.024703,0
0.00024652,0.0015464,1.3758e-10,-6.3242e-13,0.00024652,0.0015464,0
0.00079139,0.047349,-2.7586e-11,-7.9832e-13,0.00079139,0.047349,0
0.00079832,0.045628,-2.9442e-11,2.7422e-13,0.00079832,0.045628,0
0.00075176,0.044704,-1.699e-11,-4.9176e-14,0.00075176,0.044704,0
0.00020866,0.008651,1.5205e-10,2.4874e-13,0.00020866,0.008651,0
0.00079858,0.039878,-2.9567e-11,3.1636e-13,0.00079858,0.039878,0
0.00078323,0.036366,-2.5105e-11,-3.1196e-13,0.00078323,0.036366,0
0.00020856,0.014151,1.5214e-10,3.3239e-13,0.00020856,0.014151,0
0.00071122,0.03258,-5.7875e-12,-1.9775e-13,0.00071122,0.03258,0
0.00024135,0.0187,1.3998e-10,6.2535e-14,0.00024135,0.0187,0
0.00075395,0.030795,-1.7896e-11,1.2111e-14,0.00075395,0.030795,0
0.00078647,0.029865,-2.6317e-11,-3.7863e-13,0.00078647,0.029865,0
0.00021364,0.020885,1.4982e-10,2.6399e-13,0.00021364,0.020885,0
0.00071381,0.02733,-6.8241e-12,-2.8594e-13,0.00071381,0.02733,0
0.00071561,0.025585,-7.6168e-12,-3.9501e-13,0.00071561,0.025585,0
0.00025108,0.045202,1.3591e-10,2.1945e-13,0.00025108,0.045202,0
0.00025001,0.030297,1.3634e-10,2.4479e-13,0.00025001,0.030297,0
0.00069534,0.028606,-2.1749e-12,-6.4613e-13,0.00069534,0.028606,0
0.00030653,0.017392,1.1568e-10,5.7454e-14,0.00030653,0.017392,0
0.00069506,0.035106,-2.0495e-12,-6.6271e-13,0.00069506,0.035106,0
0.00032286,0.012138,1.0934e-10,3.7274e-13,0.00032286,0.012138,0
0.00030209,0.0114,1.1797e-10,-5.649e-14,0.00030209,0.0114,0
0.00069719,0.042599,-2.693e-12,-3.8451e-13,0.00069719,0.042599,0
0.00067712,0.041862,3.0298e-12,-1.9099e-13,0.00067712,0.041862,0
0.00030494,0.0098942,1.1657e-10,-7.79e-15,0.00030494,0.0098942,0
0.0003059,0.010647,1.1647e-10,-3.8179e-14,0.0003059,0.010647,0
0.00030651,0.0041423,1.1575e-10,4.2241e-15,0.00030651,0.0041423,0
0.00069244,0.043357,-1.4014e-12,-5.1383e-13,0.00069244,0.043357,0
0.00069176,0.048607,-8.4366e-13,-5.7989e-12,0.00069176,0.048607,0
0.00029469,0.012903,1.2103e-10,6.3031e-14,0.00029469,0.012903,0
0.00070521,0.041097,-5.4647e-12,-6.7574e-13,0.00070521,0.041097,0
0.00024064,0.013712,1.4059e-10,-2.8484e-13,0.00024064,0.013712,0
0.00072712,0.040312,-1.1221e-11,-2.1398e-13,0.00072712,0.040312,0
0.00075819,0.027788,-1.9243e-11,7.5258e-14,0.00075819,0.027788,0
0.00075886,0.026044,-1.9425e-11,-6.6881e-14,0.00075886,0.026044,0
0.00075963,0.031291,-1.9594e-11,5.2389e-14,0.00075963,0.031291,0
0.00023987,0.018214,1.4063e-10,-1.5419e-13,0.00023987,0.018214,0
0.00024002,0.024208,1.3983e-10,-2.0516e-13,0.00024002,0.024208,0
0.00072818,0.046065,-1.1278e-11,-2.5121e-13,0.00072818,0.046065,0
0.0007592,0.047788,-1.9621e-11,-7.3976e-13,0.0007592,0.047788,0
0.00024192,0.008213,1.3994e-10,-5.6205e-13,0.00024192,0.008213,0
0.00025809,0.022184,1.3312e-10,-2.7012e-13,0.00025809,0.022184,0
0.00025809,0.015434,1.3314e-10,-2.6308e-13,0.00025809,0.015434,0
0.0007405,0.034313,-1.4696e-11,-4.9559e-13,0.0007405,0.034313,0
0.00023433,0.0049439,1.4215e-10,7.557e-13,0.00023433,0.0049439,0
0.00024225,0.0025316,1.3946e-10,1.8607e-13,0.00024225,0.0025316,0
0.00031378,0.0053441,1.1319e-10,3.8477e-13,0.00031378,0.0053441,0
0.0002523,0.0065452,1.3478e-10,4.3434e-13,0.0002523,0.0065452,0
0.00075777,0.038965,-1.9358e-11,-2.0707e-13,0.00075777,0.038965,0
0.00074661,0.037706,-1.5762e-11,1.0469e-13,0.00074661,0.037706,0
0.00023728,0.015894,1.4053e-10,-1.6788e-12,0.00023728,0.015894,0
0.00076187,0.033851,-1.9838e-11,5.8641e-13,0.00076187,0.033851,0
0.00025177,0.019563,1.3556e-10,4.377e-13,0.00025177,0.019563,0
0.00023728,0.022644,1.4052e-10,-1.6615e-12,0.00023728,0.022644,0
0.00026201,0.049433,1.272e-10,-2.773e-11,0.00026201,0.049433,0
0.00074734,0.022185,-1.6577e-11,3.8136e-14,0.00074734,0.022185,0
0.00074735,0.015435,-1.6561e-11,4.8618e-14,0.00074735,0.015435,0
0.00025178,0.034311,1.362e-10,7.4012e-13,0.00025178,0.034311,0
0.00073565,0.0049503,-1.2623e-11,-2.1606e-13,0.00073565,0.0049503,0
0.0008172,0.019673,-3.4935e-11,-5.114e-13,0.0008172,0.019673,0
0.00079612,0.022642,-2.8146e-11,3.4791e-13,0.00079612,0.022642,0
0.000203,0.033858,1.555e-10,-9.6568e-13,0.000203,0.033858,0
0.00079612,0.015892,-2.8132e-11,3.5031e-13,0.00079612,0.015892,0
0.00023855,0.037707,1.4109e-10,-1.7184e-13,0.00023855,0.037707,0
0.00024835,0.038966,1.366e-10,1.291e-13,0.00024835,0.038966,0
0.00075215,0.0025298,-1.7394e-11,-2.2765e-13,0.00075215,0.0025298,0
0.00079736,0.005402,-2.9094e-11,2.0991e-13,0.00079736,0.005402,0
0.00076053,0.0065453,-2.037e-11,-1.4341e-13,0.00076053,0.0065453,0
0.00078002,0.0061816,-2.5612e-11,-7.6441e-13,0.00078002,0.0061816,0
0.00021998,0.038068,1.4902e-10,8.5597e-13,0.00021998,0.038068,0
0.00050059,0.00023457,2.4876e-11,-1.8345e-11,0.00050059,0.00023457,0
0.00049228,0.049768,5.4796e-11,-6.3162e-11,0.00049228,0.049768,0
0.00075114,0.024211,-1.7054e-11,1.6595e-13,0.00075114,0.024211,0
0.00075284,0.0082157,-1.773e-11,8.4988e-15,0.00075284,0.0082157,0
0.00026119,0.046064,1.314e-10,3.2942e-14,0.00026119,0.046064,0
0.00018822,0.046869,1.6222e-10,-9.8279e-13,0.00018822,0.046869,0
0.0002485,0.047786,1.3657e-10,-7.8379e-13,0.0002485,0.047786,0
0.00023304,0.044221,1.4329e-10,5.8148e-13,0.00023304,0.044221,0
0.00081172,0.0091312,-3.3595e-11,2.1203e-13,0.00081172,0.0091312,0
0.00081185,0.014631,-3.363e-11,2.0615e-13,0.00081185,0.014631,0
0.00018818,0.035869,1.6234e-10,-7.265e-13,0.00018818,0.035869,0
0.00026057,0.040309,1.3159e-10,4.7285e-14,0.00026057,0.040309,0
0.0002054,0.032101,1.5479e-10,-6.0439e-13,0.0002054,0.032101,0
0.00024935,0.031289,1.3579e-10,3.7501e-14,0.00024935,0.031289,0
0.00075085,0.018217,-1.6812e-11,1.6733e-13,0.00075085,0.018217,0
0.00075123,0.013714,-1.6928e-11,1.0702e-14,0.00075123,0.013714,0
0.00018822,0.029371,1.622e-10,-6.3655e-13,0.00018822,0.029371,0
0.00081201,0.021379,-3.3803e-11,2.1117e-13,0.00081201,0.021379,0
0.00020545,0.026851,1.5471e-10,-5.939e-13,0.00020545,0.026851,0
0.0002481,0.027784,1.3689e-10,5.3682e-14,0.0002481,0.027784,0
0.00024888,0.02604,1.3617e-10,9.435e-14,0.00024888,0.02604,0
0.00048969,0.0028248,5.6142e-11,5.922e-13,0.00048969,0.0028248,0
0.00041056,0.0056208,7.9879e-11,8.4144e-13,0.00041056,0.0056208,0
0.00049223,0.0068529,5.538e-11,1.9144e-13,0.00049223,0.0068529,0
0.00051031,0.038673,4.96e-11,-5.2142e-13,0.00051031,0.038673,0
0.00049917,0.0374,5.2897e-11,-2.4123e-13,0.00049917,0.0374,0
0.0003929,0.01611,8.5357e-11,4.3111e-13,0.0003929,0.01611,0
0.00059753,0.033614,2.5208e-11,1.6724e-13,0.00059753,0.033614,0
0.0004129,0.019881,7.964e-11,4.2085e-13,0.0004129,0.019881,0
0.0003929,0.02286,8.5338e-11,4.6204e-13,0.0003929,0.02286,0
0.00048356,0.023891,5.8066e-11,-1.1996e-13,0.00048356,0.023891,0
0.00052406,0.026363,4.5926e-11,3.2291e-13,0.00052406,0.026363,0
0.00051857,0.028083,4.7402e-11,4.6537e-13,0.00051857,0.028083,0
0.00047661,0.021883,5.9414e-11,-5.1951e-13,0.00047661,0.021883,0
0.00053589,0.028873,4.3008e-11,4.4116e-13,0.00053589,0.028873,0
0.0005242,0.031611,4.5859e-11,3.4828e-13,0.0005242,0.031611,0
0.00047561,0.017125,5.9775e-11,1.5718e-13,0.00047561,0.017125,0
0.00048116,0.017917,5.8904e-11,-4.1665e-13,0.00048116,0.017917,0
0.00051518,0.034593,4.8421e-11,3.3903e-13,0.00051518,0.034593,0
0.00047655,0.015134,5.9477e-11,-4.9571e-13,0.00047655,0.015134,0
0.00053574,0.035373,4.312e-11,4.3321e-13,0.00053574,0.035373,0
0.00041921,0.012705,7.81e-11,-5.9133e-13,0.00041921,0.012705,0
0.00040525,0.011862,8.1333e-11,-1.2362e-13,0.00040525,0.011862,0
0.00047202,0.011151,6.0919e-11,-1.1478e-13,0.00047202,0.011151,0
0.00048001,0.013416,5.9535e-11,-3.6933e-13,0.00048001,0.013416,0
0.0004647,0.009628,6.2554e-11,-3.9726e-13,0.0004647,0.009628,0
0.00047226,0.0104,6.0834e-11,-1.4128e-13,0.00047226,0.0104,0
0.0005946,0.042138,2.6169e-11,2.2719e-14,0.0005946,0.042138,0
0.00058078,0.041296,2.9633e-11,-4.2733e-13,0.00058078,0.041296,0
0.00049045,0.0079247,5.5939e-11,-8.4091e-13,0.00049045,0.0079247,0
0.00051736,0.040592,4.7432e-11,-1.0166e-13,0.00051736,0.040592,0
0.00052647,0.042848,4.5393e-11,1.6954e-13,0.00052647,0.042848,0
0.0005121,0.043616,4.9349e-11,2.4933e-13,0.0005121,0.043616,0
0.00052359,0.046365,4.6202e-11,2.6153e-13,0.00052359,0.046365,0
0.00047579,0.0038755,5.9679e-11,9.3896e-14,0.00047579,0.0038755,0
0.0004772,0.0046623,6.0051e-11,-1.6787e-13,0.0004772,0.0046623,0
0.00051785,0.048083,4.7563e-11,-1.1189e-12,0.00051785,0.048083,0
0.00051074,0.048865,4.9295e-11,-8.5763e-12,0.00051074,0.048865,0
0.00049886,0.025818,5.3355e-11,-2.925e-13,0.00049886,0.025818,0
0.00049689,0.027562,5.4345e-11,1.5202e-14,0.00049689,0.027562,0
0.00049736,0.024445,5.3778e-11,9.549e-14,0.00049736,0.024445,0
0.00050716,0.020681,5.0795e-11,8.5773e-14,0.00050716,0.020681,0
0.00050257,0.030078,5.2696e-11,-8.1489e-14,0.00050257,0.030078,0
0.00050337,0.031055,5.1969e-11,3.795e-14,0.00050337,0.031055,0
0.00049449,0.018447,5.5035e-11,1.7249e-13,0.00049449,0.018447,0
0.00048903,0.032817,5.7066e-11,1.0032e-13,0.00048903,0.032817,0
0.00049278,0.036573,5.6096e-11,1.171e-13,0.00049278,0.036573,0
0.00049524,0.013932,5.4621e-11,-1.5736e-13,0.00049524,0.013932,0
0.00049904,0.040178,5.3164e-11,-6.0838e-13,0.00049904,0.040178,0
0.00049581,0.0084324,5.43e-11,-2.3019e-13,0.00049581,0.0084324,0
0.0005023,0.044939,5.2582e-11,1.4585e-13,0.0005023,0.044939,0
0.00049925,0.04593,5.3199e-11,-6.872e-13,0.00049925,0.04593,0
0.0005047,0.047568,5.1969e-11,-6.608e-13,0.0005047,0.047568,0
0.0004985,0.0013113,5.3567e-11,-1.4462e-12,0.0004985,0.0013113,0
0.00049592,0.0018073,5.4362e-11,-5.5276e-13,0.00049592,0.0018073,0
0.00046523,0.047193,6.3454e-11,-6.468e-13,0.00046523,0.047193,0
0.00050636,0.045418,5.1206e-11,2.9659e-13,0.00050636,0.045418,0
0.00049357,0.044445,5.5429e-11,-1.0469e-13,0.00049357,0.044445,0
0.00053473,0.0088069,4.326e-11,8.493e-13,0.00053473,0.0088069,0
0.00050754,0.03967,5.0891e-11,3.2397e-13,0.00050754,0.03967,0
0.00046172,0.036196,6.4767e-11,-2.9952e-13,0.00046172,0.036196,0
0.00053478,0.014307,4.3269e-11,8.9318e-13,0.00053478,0.014307,0
0.00048057,0.032434,5.9414e-11,-6.0507e-13,0.00048057,0.032434,0
0.0004685,0.018922,6.1746e-11,5.4505e-13,0.0004685,0.018922,0
0.00050267,0.030562,5.2354e-11,6.9141e-14,0.00050267,0.030562,0
0.0004632,0.029699,6.3978e-11,-2.2753e-13,0.0004632,0.029699,0
0.00053812,0.021052,4.2059e-11,9.0823e-13,0.00053812,0.021052,0
0.00050237,0.024929,5.2197e-11,3.1438e-13,0.00050237,0.024929,0
0.00048228,0.027183,5.8687e-11,-6.6697e-13,0.00048228,0.027183,0
0.00048912,0.025455,5.6395e-11,-8.2252e-13,0.00048912,0.025455,0
0.00023201,0.036781,1.4404e-10,-2.2511e-13,0.00023201,0.036781,0
0.00023577,0.033033,1.423e-10,-8.4277e-14,0.00023577,0.033033,0
0.00076617,0.020471,-2.1718e-11,-1.7658e-14,0.00076617,0.020471,0
0.0005107,0.022313,4.996e-11,6.4791e-13,0.0005107,0.022313,0
0.00049883,0.019398,5.3549e-11,-4.0346e-13,0.00049883,0.019398,0
0.00048907,0.034186,5.6e-11,-5.4151e-13,0.00048907,0.034186,0
0.0005107,0.015563,4.9973e-11,6.5222e-13,0.0005107,0.015563,0
0.00046022,0.037911,6.4951e-11,5.6738e-13,0.00046022,0.037911,0
0.00050388,0.039197,5.1861e-11,5.5297e-14,0.00050388,0.039197,0
0.0005386,0.0063397,4.1868e-11,-1.8195e-13,0.0005386,0.0063397,0
0.00045419,0.0051613,6.8273e-11,1.4093e-13,0.00045419,0.0051613,0
0.00049668,0.0022959,5.4178e-11,-1.2595e-13,0.00049668,0.0022959,0
0.00049993,0.00082259,5.0798e-11,-6.2287e-12,0.00049993,0.00082259,0
0.00050207,0.023584,5.1793e-11,5.7094e-14,0.00050207,0.023584,0
0.00054181,0.026695,4.0151e-11,-4.6237e-13,0.00054181,0.026695,0
0.00054992,0.028431,3.7732e-11,-2.5698e-13,0.00054992,0.028431,0
0.00041689,0.021498,7.9255e-11,1.0471e-13,0.00041689,0.021498,0
0.00058523,0.029252,2.7669e-11,-3.0823e-13,0.00058523,0.029252,0
0.00054096,0.031944,4.0401e-11,-4.2942e-13,0.00054096,0.031944,0
0.00045097,0.017568,6.9052e-11,6.9152e-13,0.00045097,0.017568,0
0.00050084,0.016833,5.21e-11,4.9595e-14,0.00050084,0.016833,0
0.00054915,0.034932,3.8032e-11,-2.3757e-13,0.00054915,0.034932,0
0.00041612,0.014749,7.9611e-11,1.2647e-13,0.00041612,0.014749,0
0.00043791,0.013068,7.3357e-11,7.6738e-13,0.00043791,0.013068,0
0.00058484,0.035751,2.789e-11,-3.3348e-13,0.00058484,0.035751,0
0.00043534,0.011579,7.3987e-11,7.0224e-13,0.00043534,0.011579,0
0.0005617,0.040933,3.4651e-11,-5.9483e-13,0.0005617,0.040933,0
0.00044921,0.010068,6.9805e-11,5.4241e-13,0.00044921,0.010068,0
0.00044917,0.010819,6.9895e-11,5.9708e-13,0.00044917,0.010819,0
0.00043915,0.012288,7.3268e-11,-1.1711e-13,0.00043915,0.012288,0
0.00041434,0.0092494,8.0207e-11,1.0732e-14,0.00041434,0.0092494,0
0.00056406,0.04242,3.4542e-11,-2.7031e-13,0.00056406,0.04242,0
0.00056084,0.041711,3.4828e-11,1.4965e-13,0.00056084,0.041711,0
0.00054983,0.043182,3.7954e-11,-1.5596e-13,0.00054983,0.043182,0
0.00042564,0.043965,7.4055e-11,-5.4717e-13,0.00042564,0.043965,0
0.00049539,0.0075907,5.5649e-11,7.0395e-13,0.00049539,0.0075907,0
0.00050206,0.0035837,5.163e-11,-8.7209e-15,0.00050206,0.0035837,0
0.00045052,0.004318,6.9282e-11,6.7407e-13,0.00045052,0.004318,0
0.00058392,0.046751,2.7955e-11,-5.3262e-13,0.00058392,0.046751,0
0.00054829,0.048431,3.8188e-11,-3.5681e-12,0.00054829,0.048431,0
0.00042408,0.049201,7.2937e-11,-1.8249e-11,0.00042408,0.049201,0
0.00049462,0.0031603,5.5901e-11,-8.8049e-13,0.00049462,0.0031603,0
0.00047923,0.0058939,6.0733e-11,-6.6226e-13,0.00047923,0.0058939,0
0.00050936,0.0071585,4.9527e-11,1.54e-15,0.00050936,0.0071585,0
0.00050249,0.038348,5.0373e-11,3.7118e-13,0.00050249,0.038348,0
0.00042343,0.037038,7.4712e-11,8.0025e-13,0.00042343,0.037038,0
0.00047349,0.016401,6.1914e-11,-9.9386e-13,0.00047349,0.016401,0
0.00044821,0.033302,6.7799e-11,8.1816e-13,0.00044821,0.033302,0
0.00055588,0.020203,3.7394e-11,-3.6021e-13,0.00055588,0.020203,0
0.00047351,0.023151,6.1877e-11,-9.4483e-13,0.00047351,0.023151,0
0.00080552,0.023745,-3.2227e-11,-2.6066e-13,0.00080552,0.023745,0
0.000199,0.026506,1.5539e-10,1.6867e-14,0.000199,0.026506,0
0.00021341,0.028178,1.4995e-10,-3.3839e-13,0.00021341,0.028178,0
0.0008036,0.021737,-3.1041e-11,-3.0082e-13,0.0008036,0.021737,0
0.00019969,0.029004,1.5595e-10,6.6852e-13,0.00019969,0.029004,0
0.00019894,0.031756,1.5538e-10,3.8053e-14,0.00019894,0.031756,0
0.00078674,0.017822,-2.5933e-11,-1.354e-13,0.00078674,0.017822,0
0.00080331,0.017002,-3.2027e-11,-3.7339e-13,0.00080331,0.017002,0
0.00021276,0.034681,1.5039e-10,-4.2849e-14,0.00021276,0.034681,0
0.00019959,0.035503,1.5608e-10,6.4001e-13,0.00019959,0.035503,0
0.00080359,0.014988,-3.1005e-11,-2.834e-13,0.00080359,0.014988,0
0.00082728,0.011858,-3.834e-11,3.9388e-13,0.00082728,0.011858,0
0.00078344,0.011078,-2.5676e-11,-2.1417e-13,0.00078344,0.011078,0
0.00080077,0.0094972,-3.0419e-11,-4.108e-13,0.00080077,0.0094972,0
0.00078295,0.01033,-2.554e-11,-3.0874e-13,0.00078295,0.01033,0
0.00078265,0.013319,-2.4282e-11,-2.4192e-13,0.00078265,0.013319,0
0.00021489,0.042921,1.5098e-10,2.7872e-13,0.00021489,0.042921,0
0.00021728,0.040683,1.4749e-10,-1.1976e-13,0.00021728,0.040683,0
0.00085997,0.012482,-4.7725e-11,3.7176e-13,0.00085997,0.012482,0
0.00017274,0.042141,1.6879e-10,-3.4502e-13,0.00017274,0.042141,0
0.00020191,0.043662,1.5705e-10,6.5502e-13,0.00020191,0.043662,0
0.00014003,0.041518,1.8217e-10,-1.3186e-12,0.00014003,0.041518,0
0.00078724,0.0076604,-2.6586e-11,4.5781e-13,0.00078724,0.0076604,0
0.00019674,0.046512,1.5605e-10,-8.8312e-14,0.00019674,0.046512,0
0.00078536,0.0045711,-2.5547e-11,-2.2441e-13,0.00078536,0.0045711,0
0.00080342,0.0037525,-3.2108e-11,-3.7239e-13,0.00080342,0.0037525,0
0.00021309,0.048178,1.4974e-10,-2.4432e-12,0.00021309,0.048178,0
0.00020164,0.048912,1.5495e-10,-8.9071e-12,0.00020164,0.048912,0
0.00081492,0.020015,-3.4862e-11,-3.7729e-13,0.00081492,0.020015,0
0.0001891,0.033489,1.5913e-10,2.9622e-13,0.0001891,0.033489,0
0.00021414,0.038411,1.493e-10,6.5333e-13,0.00021414,0.038411,0
0.00018614,0.037149,1.6192e-10,1.8684e-13,0.00018614,0.037149,0
0.00081437,0.0057885,-3.3158e-11,-7.6321e-13,0.00081437,0.0057885,0
0.00078744,0.0030916,-2.6624e-11,-5.5255e-13,0.00078744,0.0030916,0
0.00084313,0.0071299,-4.3696e-11,2.4983e-13,0.00084313,0.0071299,0
0.00079822,0.016264,-2.925e-11,-7.8057e-13,0.00079822,0.016264,0
0.00079822,0.023014,-2.9273e-11,-7.8794e-13,0.00079822,0.023014,0
0.00020063,0.049807,1.4413e-10,-6.0091e-11,0.00020063,0.049807,0
0.00077757,0.049791,-1.1784e-11,-7.235e-11,0.00077757,0.049791,0
0.00022267,0.00021075,8.3715e-11,-1.9298e-11,0.00022267,0.00021075,0
0.00077924,0.0002081,-2.607e-11,-1.515e-11,0.00077924,0.0002081,0
0.00048312,0.049542,5.671e-11,-3.7943e-11,0.00048312,0.049542,0
0.00050472,0.00046309,3.9531e-11,-1.4749e-11,0.00050472,0.00046309,0
0.00078403,0.049636,-1.7321e-11,-5.1601e-11,0.00078403,0.049636,0
0.00021195,0.00036453,1.2887e-10,-9.5505e-12,0.00021195,0.00036453,0
0.0007997,0.00035551,-4.1025e-11,-1.1738e-11,0.0007997,0.00035551,0
0.00080177,0.012868,-3.1875e-11,1.7202e-13,0.00080177,0.012868,0
0.00019822,0.041132,1.5811e-10,-6.0803e-14,0.00019822,0.041132,0
0.00085291,0.004207,-4.5815e-11,2.3128e-13,0.00085291,0.004207,0
0.00014674,0.048541,1.7841e-10,-5.6824e-12,0.00014674,0.048541,0
0.0001327,0.042541,1.8621e-10,-7.1033e-13,0.0001327,0.042541,0
0.00085252,0.0099579,-4.5668e-11,2.6855e-13,0.00085252,0.0099579,0
0.00086574,0.011459,-4.9578e-11,2.2276e-13,0.00086574,0.011459,0
0.00014699,0.04329,1.7951e-10,-1.0706e-12,0.00014699,0.04329,0
0.00085189,0.010709,-4.5524e-11,4.1569e-13,0.00085189,0.010709,0
0.0001479,0.035043,1.7883e-10,-7.7839e-13,0.0001479,0.035043,0
0.00085291,0.017457,-4.5819e-11,2.5913e-13,0.00085291,0.017457,0
0.000148,0.028543,1.7873e-10,-8.5898e-13,0.000148,0.028543,0
0.00019901,0.041934,1.5774e-10,1.2758e-12,0.00019901,0.041934,0
0.00080098,0.012066,-3.0506e-11,-3.6998e-13,0.00080098,0.012066,0
0.00018696,0.04965,1.5205e-10,-4.3128e-11,0.00018696,0.04965,0
0.00081341,0.0034279,-3.5214e-11,3.2276e-13,0.00081341,0.0034279,0
0.00081637,0.0073193,-3.5893e-11,-3.6749e-13,0.00081637,0.0073193,0
0.00081311,0.016678,-3.4965e-11,2.0025e-13,0.00081311,0.016678,0
0.00081322,0.023427,-3.4964e-11,1.6491e-13,0.00081322,0.023427,0
0.00082894,0.048973,-3.6471e-11,-1.1969e-11,0.00082894,0.048973,0
0.00083482,0.048192,-3.9928e-11,-1.5916e-12,0.00083482,0.048192,0
0.00016805,0.0037776,1.6903e-10,-1.4195e-13,0.00016805,0.0037776,0
0.00083824,0.046454,-4.1461e-11,2.6181e-13,0.00083824,0.046454,0
0.00016364,0.004556,1.7172e-10,-2.7428e-13,0.00016364,0.004556,0
0.00016912,0.0078097,1.6833e-10,-1.1365e-12,0.00016912,0.0078097,0
0.00083054,0.043724,-3.888e-11,1.2375e-13,0.00083054,0.043724,0
0.00082474,0.041439,-3.8036e-11,3.5464e-13,0.00082474,0.041439,0
0.00083445,0.042949,-4.0336e-11,5.0867e-13,0.00083445,0.042949,0
0.00084673,0.042206,-4.4294e-11,4.6791e-13,0.00084673,0.042206,0
0.00016067,0.0095412,1.7234e-10,-3.8654e-13,0.00016067,0.0095412,0
0.00017526,0.012561,1.6576e-10,-8.4705e-13,0.00017526,0.012561,0
0.00083404,0.040695,-4.038e-11,3.3982e-13,0.00083404,0.040695,0
0.00016541,0.010301,1.7058e-10,-7.0087e-13,0.00016541,0.010301,0
